Index,occurrenceRemarks,eventDate,locality,decimalLatitude,decimalLongitude,Common_Name
19,Myrmecia nigriscapa,12/11/2016,"Adams Creek NCR, Nyora VIC 3987, Australia",-38.322,145.62,Bull Ant
20,Red Bullant,10/8/2017,"Aqueduct Track, Langwarrin VIC 3910, Australia",-38.17854,145.1821603,Bull Ant
21,Myrmecia forficata,1/2/2017,"Baldry Circuit, Main Ridge VIC 3928, Australia",-38.422251,144.955024,Bull Ant
22,Myrmecia forficata,1/2/2017,"Baldry Circuit, Main Ridge VIC 3928, Australia",-38.421558,144.953682,Bull Ant
23,Myrmecia simillima,12/26/2015,"Baluk Willam Flora Reserve, Belgrave South VIC 3160, Australia",-37.9415833,145.348916,Bull Ant
24,Myrmecia fulvipes,1/1/2017,"Beaconsfield-Emerald Rd, Beaconsfield VIC 3807, Australia",-38.037827,145.368875,Bull Ant
25,Jumping Jack with red abdomen tip?,1/22/2014,"Betka Track, Croajingolong National Park, Wingan River VIC 3891, Australia",-37.6513594,149.6900411,Bull Ant
26,Myrmecia forficata,11/27/2016,"Big Bertha Track, Powelltown VIC 3797, Australia",-37.84014759,145.7481236,Bull Ant
27,Myrmecia fulvipes,2/14/2017,"Blores Hill Mountain Bike Park, Glenmaggie VIC 3859, Australia",-37.913,146.804,Bull Ant
28,Myrmecia forficata,4/10/2016,"Boundary Track, Wingan River VIC 3891, Australia",-37.69035255,149.4926636,Bull Ant
29,Brown Bullant,11/6/2016,"Boundary Track, Wingan River VIC 3891, Australia",-37.69101609,149.4880521,Bull Ant
30,Black Bullant,11/6/2016,"Boundary Track, Wingan River VIC 3891, Australia",-37.6906275,149.48855,Bull Ant
31,Myrmecia forficata,11/26/2016,"Braeside Park, Dingley Village VIC 3172, Australia",-37.9931865,145.1342037,Bull Ant
32,Myrmecia nigriscapa,11/26/2016,"Braeside Park, Dingley Village VIC 3172, Australia",-37.99312731,145.1338483,Bull Ant
33,Bullant in Alps,11/9/2016,"Bundara River, Omeo Hwy, Glen Valley VIC 3898, Australia",-36.98004528,147.4957958,Bull Ant
34,Gold-Tailed Toothless Bullant,10/2/2015,"Buttermans Track, Christmas Hills VIC 3775, Australia",-37.62528,145.3373719,Bull Ant
35,Coming Down,10/10/2016,"Campground Track, Little Desert VIC 3418, Australia",-36.44687944,141.7787261,Bull Ant
36,Myrmecia simillima,12/26/2016,"Clayton South VIC 3169, Australia",-37.9464509,145.132404,Bull Ant
37,Myrmecia urens,12/25/2016,"Clayton South VIC 3169, Australia",-37.94687264,145.1319209,Bull Ant
38,Myrmecia urens,12/26/2016,"Clayton South VIC 3169, Australia",-37.94643414,145.1322741,Bull Ant
39,another ant,12/13/2016,"Clonbinane VIC 3658, Australia",-37.3066107,145.0773591,Bull Ant
40,Another Black Bullant,4/9/2016,"Elusive Lake Track, Wingan River VIC 3891, Australia",-37.74387139,149.4571469,Bull Ant
41,Another Bullant,4/9/2016,"Elusive Lake Track, Wingan River VIC 3891, Australia",-37.73930198,149.4632728,Bull Ant
42,Bullant in Gippsland,4/8/2016,"Elusive Lake Track, Wingan River VIC 3891, Australia",-37.73904,149.4638106,Bull Ant
43,Bullant Hunting on Flowers,11/7/2016,"Elusive Lake Track, Wingan River VIC 3891, Australia",-37.73562556,149.4638044,Bull Ant
44,"Ant guarding entrance to hole in a nest totally covered with gumnuts, a food source I wonder??",12/4/2016,"Fosters Gully Nature Walk, Yinnar South VIC 3869, Australia",-38.366231,146.3927783,Bull Ant
45,,11/20/2012,"Grampians National Park, Cooinda Burrong Scout Camp, basecamp and surrounds",-37.06,142.38,Bull Ant
46,Myrmecia fulvipes,1/4/2016,"Grange Heathland Reserve, Clayton South VIC 3169, Australia",-37.939807,145.1332686,Bull Ant
47,Myrmecia urens,1/4/2016,"Grange Heathland Reserve, Clayton South VIC 3169, Australia",-37.939807,145.1332686,Bull Ant
48,Myrmecia simillima,12/26/2015,"Grange Heathland Reserve, Clayton South VIC 3169, Australia",-37.939807,145.1332686,Bull Ant
49,Myrmecia forficata,12/24/2013,"Grange Heathland Reserve, Clayton South VIC 3169, Australia",-37.939807,145.1332686,Bull Ant
50,Myrmecia urens,12/27/2013,"Grange Heathland Reserve, Clayton South VIC 3169, Australia",-37.939807,145.1332686,Bull Ant
51,Myrmecia nigriscapa,12/24/2013,"Grange Heathland Reserve, Clayton South VIC 3169, Australia",-37.939807,145.1332686,Bull Ant
52,Myrmecia fulvipes,12/29/2015,"Grange Heathland Reserve, Clayton South VIC 3169, Australia",-37.939807,145.1332686,Bull Ant
53,Dealate Bullant Queen,12/24/2016,"Great South West Walk, Mount Richmond VIC 3305, Australia",-38.0414825,141.2466664,Bull Ant
54,Bullant: Myrmecia simillima,10/30/2016,"Guide Track, Gembrook VIC 3783, Australia",-37.98757691,145.6445289,Bull Ant
55,Myrmecia forficata,3/27/2017,"Lerderderg Track, Greendale VIC 3341, Australia",-37.49331103,144.3448266,Bull Ant
56,Myrmecia male,3/27/2017,"Lerderderg Track, Greendale VIC 3341, Australia",-37.49282156,144.3463286,Bull Ant
57,,10/27/2019,"Little Desert National Park, SSS2, Little Desert Standard Study Site 2, Broughtons Waterhole",-36.57,141.337,Bull Ant
58,Bull Ant,9/2/2013,Little Tottington,-36.7846686,143.1581397,Bull Ant
59,Gold Tailed Bull Ant,9/1/2013,Little Tottington,-36.78246885,143.1540199,Bull Ant
60,Bull Ant - Myrmecia forficata,12/27/2015,"LOT 15 Jumbuk Rd, Jeeralang Junction VIC 3840, Australia",-38.35463,146.38841,Bull Ant
61,Myrmecia forficata,4/8/2016,"Lyrebird Ridge Track, Balook VIC 3971, Australia",-38.42969833,146.5665683,Bull Ant
62,Myrmecia forficata,2/27/2017,"Lyrebird Ridge Track, Balook VIC 3971, Australia",-38.42954,146.5663363,Bull Ant
63,Bullant: Myrmecia forficata,10/2/2016,"Menzies Creek Track, Emerald VIC 3782, Australia",-37.89728417,145.4413144,Bull Ant
64,Myrmecia forficata,10/6/2016,"Middle Creek Walk, Raglan VIC 3373, Australia",-37.31187806,143.2411972,Bull Ant
65,Bull Ant dragging a dead moth - Myrmecia forficata,10/25/2015,"Morwell National Park, Billys Creek Track, Section H",-38.35673,146.40816,Bull Ant
66,Bull Ant worker,1/5/2015,"Morwell National Park, Blue Gum Hill Track Section G",-38.3645,146.4173,Bull Ant
67,Bull Ant (Myrmecia forficata),3/20/2016,"Morwell National Park, Fosters Gully Track, Section C",-38.3575,146.38841,Bull Ant
68,Bull Ant - Myrmecia forficata,5/5/2016,"Morwell National Park, Stringybark Ridge Track, Section L",-38.36751,146.38483,Bull Ant
69,Myrmecia fulvipes Bull Ant,11/20/2016,"Morwell National Park, Stringybark Ridge Track, Section Q",-38.363611,146.382222,Bull Ant
70,Bull Ant - Myrmecia forficata,12/15/2017,"Morwell National Park, West Boundary Track, Section C",-38.359983,146.3827,Bull Ant
71,Bull Ant (Myrmecia forficata),3/19/2017,Morwell National Park. Fosters Gully Track. Section A.,-38.35669143,146.3899623,Bull Ant
72,Red Bullant (Myrmecia gulosa),10/3/2014,Mount Richmond National Park,-38.2640792,141.4269776,Bull Ant
73,,11/26/2011,"Neds Corner, Pitfall line 14",-34.1434,141.258,Bull Ant
74,Myrmecia nigriscapa.,10/16/2017,"Nhill-Harrow Rd, Nurcoung VIC 3401, Australia",-36.588611,141.65361,Bull Ant
75,"mating bullants (Myrmecia nigriscapa) one winged, one not",4/12/2017,"Reservoir Track, Langwarrin VIC 3910, Australia",-38.1702876,145.175507,Bull Ant
76,Red Bullant,10/8/2015,"Rocklands-Cherrypool Rd, Telangatuk East VIC 3401, Australia",-37.13591972,142.0968281,Bull Ant
77,Red Bullant,12/2/2016,"Roses Gap Rd, Roses Gap VIC 3385, Australia",-36.95523306,142.4870603,Bull Ant
78,Myrmecia nigriscapa,12/28/2015,"Royal Botanic Gardens, Cranbourne, Cranbourne VIC 3977, Australia",-38.1343286,145.272887,Bull Ant
79,Myrmecia simillima,1/2/2017,"Sealers Cove Walking Track, Wilsons Promontory VIC 3960, Australia",-39.03256576,146.3560014,Bull Ant
80,Bull ant at base of light sheet,9/17/2016,"Shaw Rd, Yellingbo VIC 3139, Australia",-37.823217,145.493482,Bull Ant
81,Myrmecia simillima,9/17/2016,"Shaw Rd, Yellingbo VIC 3139, Australia",-37.82334048,145.4902053,Bull Ant
82,Myrmecia forficata,9/17/2016,"Shaw Rd, Yellingbo VIC 3139, Australia",-37.82342099,145.4902268,Bull Ant
83,Red Bullant,9/8/2016,"Soup Track, Wilsons Promontory VIC 3960, Australia",-38.91260021,146.2607461,Bull Ant
84,Myrmecia tepperi with eggs and larvae,8/6/2012,"Strangways VIC 3461, Australia",-37.1338283,144.0768969,Bull Ant
85,Bullant: Myrmecia simillima,5/13/2016,"Stringybar car park, Cranbourne Botanic Gardens, Junction Village VIC 3977, Australia",-38.13638083,145.2831742,Bull Ant
86,Bullant: Myrmecia forficata,5/14/2016,"Tea Tree Track, Cranbourne VIC 3977, Australia",-38.13844222,145.2752053,Bull Ant
87,Myrmecia simillima,12/30/2016,"Tea Tree Track, Cranbourne VIC 3977, Australia",-38.136688,145.276767,Bull Ant
88,Myrmecia simillima - Ants,1/15/2016,"Tidal Overlook Circuit, Wilsons Promontory VIC 3960, Australia",-39.0252494,146.3214318,Bull Ant
89,,10/17/2011,Track to Lilly Pilly Gully,-39.025,146.322,Bull Ant
90,Bull Ant - Myrmecia forficata,11/5/2014,Traralgon Railway Reservoir Conservation Reserve,-38.21076,146.53056,Bull Ant
91,Bullant You Yangs 15-04-15,4/15/2015,"Turntable Dr, Little River VIC 3211, Australia",-37.95754973,144.4232713,Bull Ant
92,Myrmecia,4/13/2015,"Unnamed Road, Buchan VIC 3885, Australia",-37.4782855,148.2571398,Bull Ant
93,Nocturnal Ant,9/18/2015,"Western Hwy, Stawell VIC 3380, Australia",-37.06109306,142.75678,Bull Ant
94,Ant 4 Braeside Park 6-10-16,10/6/2016,"Wetlands Trail, Braeside VIC 3195, Australia",-38.00559771,145.1279247,Bull Ant
95,Myrmecia simillima,11/8/2016,"Wombargo Track, Wulgulmerang VIC 3885, Australia",-36.99980333,148.2294714,Bull Ant
96,,,<2km from home,-36.3575,146.7029,Common Wombat
97,occurrenceRemarks withheld,1/1/1980,locality withheld,-37.16824568,148.9302956,Common Wombat
98,"Description: Blurry photo of wombat and pics of wombat burrow found at Mt Charlie, Riddells Creek. Taken some time around 2001/2002",,,-37.410973,144.66167,Common Wombat
99,,,1 km NE of the Dartmouth & Mitta Mitta Rivers junction,-36.57,147.58,Eastern Brown Snake
100,Multiple sightings in this area for years,,"14 Williams Street, Bundalong VIC 3730, Australia",-36.04350281,146.1744385,Eastern Brown Snake
101,living on our property. run over by car.......sighted another down the rd since,,"202 The Boulevard, Paradise Beach VIC 3851, Australia",-38.19664001,147.4190979,Eastern Brown Snake
102,,,3.5 km N of Mt Samaria,-36.82,146.07,Eastern Brown Snake
103,,,36 Elgin Road Beechworth 3747,-36.3575,146.7029,Eastern Brown Snake
104,,,60 km N of Kaniva,-35.83,141.25,Eastern Brown Snake
105,,,"Bellarine Peninsula, Queenscliff",-38.27,144.67,Eastern Brown Snake
107,,,Benalla,-36.55,145.98,Eastern Brown Snake
110,,,"Berringania, Upper Murray",-36.2,147.65,Eastern Brown Snake
111,,,Between Mt. Hope & Kerang,-35.83,144.03,Eastern Brown Snake
112,,,Bright,-36.73,146.95,Eastern Brown Snake
116,,,Bruthen,-37.7,147.83,Eastern Brown Snake
118,,,"Buffalo River South, 14.5 km from Myrtleford",-36.63,146.68,Eastern Brown Snake
119,,,Campaspe - Rochester,NA,NA,Eastern Brown Snake
122,,,"Corop West, via Elmore",-36.45,144.78,Eastern Brown Snake
123,,,"Corop, via Elmore",-36.47,144.78,Eastern Brown Snake
124,,,Corryong,-36.2,147.9,Eastern Brown Snake
125,,,Dimboola,-36.45,142.03,Eastern Brown Snake
126,,,"Geelong area, Teesdale",-38.03,144.05,Eastern Brown Snake
127,,,Gelantipy,-37.22,148.27,Eastern Brown Snake
128,,,Glenrowan,-36.45,146.23,Eastern Brown Snake
129,,,Hattah,-34.77,142.28,Eastern Brown Snake
130,,,Homebush,-37.05,143.53,Eastern Brown Snake
131,,,Hopetoun,-35.73,142.37,Eastern Brown Snake
132,,,Indigo - Pt A,NA,NA,Eastern Brown Snake
133,,,Kaniva,-36.43,141.28,Eastern Brown Snake
134,,,Kilmore East,-37.3,144.98,Eastern Brown Snake
135,,,King Valley,-36.7,146.42,Eastern Brown Snake
137,,,Kow Plains,-35.23,141.38,Eastern Brown Snake
138,,,Kulkyne Station,-34.62,142.45,Eastern Brown Snake
139,,,Kyabram,-36.32,145.05,Eastern Brown Snake
140,,,Lake Mundi,-37.48,141,Eastern Brown Snake
141,,,Lake Powell to Robinvale,-34.58,142.77,Eastern Brown Snake
142,,,"Lake Wallace, Edenhope",-37.03,141.3,Eastern Brown Snake
143,,,"Little Desert, 10 km S of Kiata",-36.42,141.75,Eastern Brown Snake
146,,,"Longwood, Goulburn Valley",-36.8,145.42,Eastern Brown Snake
147,,,"Melbourne, South Brighton",-37.93,144.98,Eastern Brown Snake
148,,,"Melbourne, Oakleigh",-37.92,145.13,Eastern Brown Snake
149,,,"Melbourne, Altona",-37.87,144.83,Eastern Brown Snake
150,,,"Melbourne, Croydon",-37.8,145.28,Eastern Brown Snake
151,,,"Melbourne, Footscray",-37.8,144.9,Eastern Brown Snake
152,,,"Melbourne, Kororoit Creek, Footscray",-37.8,144.9,Eastern Brown Snake
153,,,"Melbourne, Boroondara",-37.78,145.08,Eastern Brown Snake
154,,,"Melbourne, near Heidelberg",-37.75,145.08,Eastern Brown Snake
155,,,"Melbourne, Greensborough",-37.7,145.1,Eastern Brown Snake
156,,,"Melbourne, Melton",-37.68,144.58,Eastern Brown Snake
157,,,"Melbourne, Epping",-37.65,145.03,Eastern Brown Snake
158,,,"Melbourne, South Morang",-37.65,145.1,Eastern Brown Snake
159,,,"Melbourne, Werribee",-37.92,144.67,Eastern Brown Snake
160,,,Murray Valley Highway,-35.7675,143.863,Eastern Brown Snake
163,,,Nagambie,-36.78,145.17,Eastern Brown Snake
164,,,near Swan Hill,-35.58,143.77,Eastern Brown Snake
172,,,Nyah West,-35.18,143.35,Eastern Brown Snake
173,,,Puckapunyal,-37,145.033,Eastern Brown Snake
174,,,"Pyreenes Ranges, Beaufort",-37.43,143.38,Eastern Brown Snake
175,,,Red Cliffs,-34.3,142.22,Eastern Brown Snake
177,,,Roseberry,-35.83,142.42,Eastern Brown Snake
179,,,Rushworth,-36.58,145.02,Eastern Brown Snake
181,,,Strathbogie Ranges,-36.5,145.5,Eastern Brown Snake
182,,,"Strathbogie Ranges, 10.8 km W of Mt. Strathbogie",-36.93,145.78,Eastern Brown Snake
183,,,"Victorian Mallee, Galah",-35.08,142.17,Eastern Brown Snake
184,,,Wandiligong,-36.78,146.98,Eastern Brown Snake
186,,,Wangaratta,-36.35,146.32,Eastern Brown Snake
187,,,"West of Kerang, Lalbert-Kerang Road, near Sandhill Lake",-35.7353,143.705,Eastern Brown Snake
189,,,"Western District, Kewell",-36.5,142.42,Eastern Brown Snake
192,,,Wimmera,NA,NA,Eastern Brown Snake
193,,,You Yangs,-37.97,144.42,Eastern Brown Snake
195,"First noted sunning on the road, then it moved to road verge. Approx 1.2m long",,You Yangs,-37.93575013,144.4461487,Eastern Brown Snake
197,,,,-36.38,140.98,Eastern Brown Snake
198,,,,NA,NA,Eastern Brown Snake
199,,,,-36.033,146.083,Eastern Brown Snake
201,,,,-37.72,144.83,Eastern Brown Snake
205,,,  Near Nolans Road,-37.85064,143.93048,European Wasp
206,,," Frilsham farm, Ancona",-36.95535,145.79684,European Wasp
207,,," Happy Valley track,  Long Forest",-37.66369,144.49967,European Wasp
208,,, Horseshoe Swamp,-37.39592,143.54248,European Wasp
209,,, Institute of Rural Learning,-37.73222,142.0228,European Wasp
210,,, Institute Rural Learning,-37.73222,142.0228,European Wasp
212,,, lake paracelmic at lake boga,-37.7,142.83,European Wasp
213,,, Natimuk,-36.75,141.9333,European Wasp
214,,, Warnambool Botanical gardens,-38.37482,142.4856,European Wasp
216,,, Wingeel Rd,-37.95898,143.84828,European Wasp
217,,,"""Bombala""",-37.05869,144.22326,European Wasp
218,,,"""Elsey""",-37.71,142.04,European Wasp
220,,,"""Elsey""",-37.71538,142.0411,European Wasp
222,,,"""Langi Willi""",-37.67528,143.4333,European Wasp
223,,,"""Scottswood""",-36.31667,145.2167,European Wasp
224,,,"""Yuyana"" (Silage)",-37.58,142.06,European Wasp
225,,,)86 Tinamba Sth,-38.00917,146.8803,European Wasp
226,,,031 Lake Bolac,-37.72306,142.8389,European Wasp
227,,,043 Meredith,-37.85,144.0539,European Wasp
228,,,"1 Airey Street, Huntly",-36.6748,144.33356,European Wasp
230,,,1 Connewarre SE,-38.23814,144.45888,European Wasp
231,,,"100 Acres - Red Gum, Victoria Valley Road",-37.61055,142.3203,European Wasp
232,,,"100 acres - Stringbark, Victoria Valley Road",-37.61194,142.3142,European Wasp
234,,,100 Steps of Federation,-37.88056,144.7972,European Wasp
237,,,102 Telephone Rd,-38.20028,146.1897,European Wasp
238,,,104 Darnum,-38.19278,145.9919,European Wasp
239,,,106 Bloomfield R,-38.15528,145.9828,European Wasp
240,,12/31/1993,10KM N OF CORRYONG - ON MURRAY R,-36.083336,147.91667,European Wasp
241,,,110 Pound Creek Road,-38.58333,145.8833,European Wasp
247,,,110 Pound Creek Road,-38.58333,145.8667,European Wasp
248,,,110. Hamilton Hwy,-38.06528,143.7608,European Wasp
249,,,11-13 Minter Court,-37.76,145.2,European Wasp
251,,,11-13 Minter Court,-37.7625,145.2069,European Wasp
254,,,"117 Emerald Rd, Upper Beaconsfield",-37.99389,145.4272,European Wasp
255,,,"118 Blakeley Road, Castlemaine",-37.04063,144.22916,European Wasp
256,,,118 Pine Ave Badger Creek,-37.7,145.53,European Wasp
258,,,"118 Pine Ave, Badger Creek,",-37.70333099,145.5333252,European Wasp
259,,,"122 Brunswick Road, Mitcham",-37.81944,145.2075,European Wasp
260,,,"125 Currys Road, Musk",-37.35639,144.2075,European Wasp
261,,,"155 Biddles Road, Skenes Creek",-38.68333,143.7,European Wasp
262,,,17 Stafford St & around - Northcote - Victoria.,-37.76667,145,European Wasp
263,,,17 Stafford St & around - Northcote - Victoria.,-37.77306,145.0086,European Wasp
269,,,"176 Hicks Rd.Echuca Village,",-36.13,144.81,European Wasp
270,,,19 Patrick St,-37.05,142.7833,European Wasp
273,,,19km SW of Horsham,-36.81,142.03,European Wasp
274,,,"21 Britton Stree, Castlemaine",-37.07091,144.22496,European Wasp
275,,,"21 Britton Street, Castlemaine",-37.07091,144.22496,European Wasp
276,,,"220 Glenfern Road, Upwey",-37.91397,145.31526,European Wasp
277,,,"228 Tickawarra Road, Romsey",-37.32897,144.75636,European Wasp
290,,,238 Oban Road,-37.78869,145.18046,European Wasp
292,,,"240 McKenzie Road, Mooroopna North",-36.325,145.2667,European Wasp
300,,,"241 Griffen Road, Koyuga",-36.2109,144.89295,European Wasp
303,,,"241 Griffin Rd, Koyuga",-36.21,144.89,European Wasp
304,,,"241 Griffin Rd, Koyuga",-36.21,144.9111,European Wasp
305,,,"257 Jetty Road, Drysdale",-38.17778,144.5511,European Wasp
307,,,"27 Ord Street, St Leonards",-38.19147,144.71167,European Wasp
308,,,28 Reid St & 500m radius - Northcote - Victoria.,-37.76528,145.0039,European Wasp
309,,,"3 Elmore Street, Hamilton",-37.72778,142.0194,European Wasp
318,,,3 James St,-38.25778,145.8667,European Wasp
321,,,3 James Street,-38.1,145.1306,European Wasp
324,,,3 James Street,-38.25778,145.8667,European Wasp
325,,,"3 James Street, Seaford",-38.10278,145.1306,European Wasp
326,,,"3 James Street, Seaford",-38.09869,145.13167,European Wasp
333,,,"3 James Street, Seaford",-38.1,145.1306,European Wasp
337,,,3 Trg Swamp,-37.0025,145.0542,European Wasp
339,,,"30 Cornhill Street, St Albans",-37.74425,144.79247,European Wasp
341,,,316 Millet Road,-37.55424,144.62667,European Wasp
351,,,"316 Millet Road, via Gisborne",-37.55425,144.62657,European Wasp
363,,,"316 Millet Road, via Gisborne",-37.55425,144.62687,European Wasp
415,,,"322 North Boundary Road, Hamilton",-37.72778,142.0222,European Wasp
418,,,"33 Covedale Drive, Sale",-38.10444,147.0878,European Wasp
419,,,36 Elgin Road Beechworth 3747,-36.3575,146.7029,European Wasp
420,,,"371 Ferntree Gully Road, Mount Waverley",-37.90008,145.13746,European Wasp
429,,,"371 Ferntree Gully Road, Mount Waverley371 Ferntree Gully Road, Mount Waverley",-37.90008,145.13746,European Wasp
430,,,"375 Ballan Road, Moorabool",-38.06944,144.2889,European Wasp
431,,,"4 Lane Street, ballarat",-37.55676,143.89027,European Wasp
432,,,"4 Payne Street, Gladstone Park",-37.68611,144.8858,European Wasp
433,,,"42 Donnethorn Street, Kyneton",-37.25417,144.4444,European Wasp
434,,,"45 Carmichael Street, Hamilton",-37.74611,142.0158,European Wasp
437,,,"48 Buckingham Road, Newtown",-38.15842,144.32778,European Wasp
438,,,523 O'Connors Farm,-36.77972,141.8605,European Wasp
439,,,528 Natimuk Crk,-36.72222,141.9494,European Wasp
440,,,545 Natimuk,-36.74333,141.9383,European Wasp
441,,,55 Dawes Rd,-36.31667,145.05,European Wasp
444,,,"55 Dawes Rd Kyabram, surrounds",-36.31667,145.05,European Wasp
448,,,55 Dawes Road,-36.3,145.0333,European Wasp
449,,,550 Kamil HS,-37.79472,141.7786,European Wasp
450,,,"56 Glenfern Road, Romsey",-37.34452,144.71966,European Wasp
451,,,"57 Victoria Street, Rochester",-36.35701,144.70385,European Wasp
453,,,"59 Invermay Road, Monbulk",-37.87361,145.4028,European Wasp
454,,,"59 Invermay Road, Monbulk",-37.86666,145.4,European Wasp
455,,,"59 Invermay Road, Monbulk",-37.87,145.4028,European Wasp
464,,,6 Engelke Rd,-37.95222,145.3572,European Wasp
465,,,"6 Nene Avenue, Glenroy",-37.69971848,144.9102783,European Wasp
466,,,"6 Nene Avenue, Glenroy",-37.69972,144.9103,European Wasp
473,,,"6 Nene Avenue, Glenroy",-37.69972,144.91028,European Wasp
502,,,"6 Nene Avenue, Glenroy",-37.69,144.91,European Wasp
530,,,"6 Nene Avenue, Glenroy",-37.69972229,144.9102783,European Wasp
624,,,601 Natimuk,-36.74333,141.9383,European Wasp
625,,,64 Sugarloaf Lane,-36.29694366,146.6374969,European Wasp
627,,,666 Chetwynd River,-37.27167,141.4158,European Wasp
628,,,670 Casterton,-37.58306,141.41,European Wasp
629,,,674 Nelson Portland Rd,-38.18,141.3022,European Wasp
630,,,678 Natimuk,-36.74333,141.9383,European Wasp
631,,,680 O'Connor's Farm,-36.78111,141.8603,European Wasp
632,,,683 Natimuk,-36.74333,141.9383,European Wasp
633,,,688 Natimuk,-36.74333,141.9383,European Wasp
634,,,6km S of Bessiebelle,-38.19844,141.97921,European Wasp
635,,,"71 Whitcombes Road, Clifton Springs",-38.15898,144.58107,European Wasp
636,,,721 Natimuk,-36.74333,141.9383,European Wasp
637,,,725 Rocks Rd.,-38.34389,142.3439,European Wasp
638,,,728 Woolsthorpe East,-38.17361,142.5411,European Wasp
639,,,730 Merri River,-38.07222,142.4581,European Wasp
640,,,731 Minhamite Caramut Rd.,-37.97389,142.4217,European Wasp
641,,,734 Lake Linlithgow,-37.76833,142.2144,European Wasp
642,,,"75 Pickfords Road, Clunes",-37.29064,143.75667,European Wasp
644,,,"75 Pickfords Road, Clunes",-37.29417,143.755,European Wasp
645,,,"770 Lake Road, Connewarre",-38.25,144.4167,European Wasp
647,,,8 Pearson Sale,-38.11,147.06,European Wasp
648,,,80 Fairview Avenue - Newtown,-38.15,144.33,European Wasp
651,,,"80 Fairview Avenue, Newtown",-38.15861,144.3389,European Wasp
655,,,"80 Fairview Avenue, Newtown",-38.1586113,144.3388824,European Wasp
669,,,"80 Fairview Avenue, Newtown",-38.15,144.33,European Wasp
739,,,"820 Broadford - Wandong Road, Clonbinane",-37.29167,145.0583,European Wasp
751,,,"820 Broadford - Wandong Road, Clonbinane",-37.29036,145.05936,European Wasp
763,,,861 Branxholme - Wallacedale Road,-37.99344,141.8833,European Wasp
764,,,861 Branxholme - Wallacedale Road,-37.99472,141.8822,European Wasp
765,,,"875 Banks Road, Marcus Hill",-38.2575,144.5597,European Wasp
767,,,"88 Ritchie Street, Penshurst",-37.8751,142.2914,European Wasp
768,,,"88 Ritchie Street, Penshurst",-37.87639,142.2903,European Wasp
769,,,915. Rec Res Noradjuha,-36.835,141.9689,European Wasp
770,,,"930 Deptford Road, Clifton Creek",-37.71089,147.65933,European Wasp
771,,,"94 Christies Road, Leopold",-38.18509,144.47548,European Wasp
773,,,967. Natimuk,-36.73972,141.9447,European Wasp
774,,,971. Arapiles S. P.,-36.75972,141.8475,European Wasp
775,,,"'Aardvark', via Strath Creek",-37.27368,145.28155,European Wasp
780,,,Abbots Rd S,-37.4187,143.65658,European Wasp
781,,,Abbots Road,-37.41176,143.65578,European Wasp
782,,,"Acacia patch, Springs Road, Sedgwick",-36.89425,144.29686,European Wasp
